"date"	"title"	"url"	"description"	"text"
"01-12-2016"	"UPDATE 1-Google will add more partners for self-driving cars-exec "	"https://www.reuters.com/article/autoshow-detroit-google/update-1-google-will-add-more-partners-for-self-driving-cars-exec-idUSL2N14W2KK20160112"	"DETROIT, Jan 12 Alphabet Inc's Google  wants to form more partnerships with established automakers and suppliers this year to accelerate its work on self-driving cars, the head of the Google project said on Tuesday."	"(Adds background on Google’s and automakers’ self-driving car efforts, Krafcik comments) By Joseph White DETROIT, Jan 12 (Reuters) - Alphabet Inc’s Google wants to form more partnerships with established automakers and suppliers this year to accelerate its work on self-driving cars, the head of the Google project said on Tuesday. John Krafcik, the newly hired president of the Google self-driving car project, did not mention any automakers by name. However, appearing at a media conference at the Detroit auto show, Krafcik surveyed a room packed with hundreds of auto industry executives and said: “We hope to work with many of you guys.” Google officials have said previously the internet search company does not want to build vehicles, but instead supply the software and mapping to allow a car to safely navigate busy streets and highways. “No one goes this alone,” Krafcik said. “We are going to be partnering more and more and more.” He said he hopes to form more alliances this year. Google has worked with automotive suppliers and contract manufacturers to build a small fleet of prototype self-driving cars - small, light pod-cars that look nothing like the sport utility vehicles and pickups on display at the Detroit show. Google, major global automakers and several auto technology companies such as Delphi Automotive Plc, Continental AG and Mobileye NV are jockeying to define and lead development of vehicles that use machine vision, sophisticated maps and artificial intelligence to take over for error-prone human drivers. Krafcik said he believed partially automating the operation of a car, requiring drivers to take command under certain conditions, can create safety problems, a key point on which Google and most automakers differ. The car “has to shoulder the whole burden,” he said. Most automakers, including General Motors Co, Tesla Motors Inc, Daimler AG, and Nissan Motor Co, are pushing to get cars on the road that allow hands-free driving under certain conditions, but require the driver to take over in more complex situations such as city driving. (Reporting by Joseph White; Editing by Meredith Mazzilli and Bill Rigby)Our Standards:The Thomson Reuters Trust Principles."
"01-12-2016"	"Ford Chairman: 'We are in an experimental stage' "	"https://www.reuters.com/article/us-autoshow-detroit-billford/ford-chairman-we-are-in-an-experimental-stage-idUSKCN0UQ00P20160112"	"DETROIT Ford Motor Co  Chairman Bill Ford said on Monday the automaker is open to more than one approach to building its businesses based on mobile internet connections and alternatives to traditional car ownership, including mergers and acquisitions, partnerships and going it alone."	"DETROIT (Reuters) - Ford Motor Co (F.N) Chairman Bill Ford said on Monday the automaker is open to more than one approach to building its businesses based on mobile internet connections and alternatives to traditional car ownership, including mergers and acquisitions, partnerships and going it alone. Bill Ford (L), Executive Chairman of Ford, and Mark Fields, President and CEO of Ford, shake hands during the company's presentation at the North American International Auto Show in Detroit, January 11, 2016. REUTERS/Mark Blinch“M&A may be a part of what we do, so could partnerships and so could proprietary” efforts the automaker undertakes on its own, Ford told Reuters in an interview at the Detroit auto show. “We are in an experimental stage,” Ford said. Ford Chief Executive Mark Fields, in a separate interview, also said the automaker is exploring various options to boost its move into car-sharing, self-driving technology and services built on staying connected with customers during the 900 or so hours a year they are behind the wheel. Neither Ford nor Fields would comment on speculation that Ford is pursuing some form of alliance with internet leader Alphabet Inc’s (GOOGL.O) Google to collaborate on development of self-driving cars, or what the industry calls autonomous vehicles. Ford is pursuing its own efforts to develop autonomous driving technology, and said last week it would triple the size of its self-driving car test fleet to 30 vehicles. “The technology may be ready before society is,” the chairman said, referring to autonomous cars. As the U.S. No. 2 automaker builds its new mobility and connected vehicle businesses, Ford the chairman said his company may consider new management structures. The automaker’s capital-intensive core business of building cars and trucks operates with different rates of return on investment, and different levels of risk, from investing in rapidly changing technologies or service businesses.  Ford’s previous CEO, Alan Mulally, pushed the automaker to operate as “One Ford,” with executives from different operations meeting weekly to share information and resolve problems. “We’ve managed ourselves well with One Ford,” said the chairman. “We want make sure we do this thoughtfully and not create separate companies that aren’t aligned.” Reporting By Joseph White; Editing by Bill RigbyOur Standards:The Thomson Reuters Trust Principles."
"01-20-2016"	"UPDATE 2-News Corp denies rumors of Twitter bid "	"https://www.reuters.com/article/twitter-ma-news-corp/update-2-news-corp-denies-rumors-of-twitter-bid-idUSL3N15451C"	"Jan 20 Rupert Murdoch's News Corp said rumors about the company's interest in buying microblogging site Twitter Inc or building a stake in it were untrue."	"(Reuters) - Rupert Murdoch’s News Corp said rumors about the company’s interest in buying microblogging site Twitter Inc or building a stake in it were untrue. Passers-by walk near the News Corporation building in New York June 28, 2012. REUTERS/Keith BedfordTwitter’s shares, which rose as much as 14 percent on Wednesday, pared some gains and closed up 4.1 percent at $17.38. The stock rose from a record low after unconfirmed chatter about News Corp’s interest in Twitter circulated on Wednesday. The rumors intensified after a CNBC segment, tech website Re/code said. The social media site was evaluated as a takeover target because of the company's shrinking stock price, Re/code said. (on.recode.net/1QeVuHw) In the few months since co-founder Jack Dorsey returned as the chief executive, Twitter has been trying to make the site more engaging. The company said in December it was testing a feature to show ads to people who read tweets without logging in as it tries to monetize non-active users. “Twitter inside a larger organization definitely makes theoretical sense, whether its another internet company or a media company,” Monness, Crespi, Hardt, & Co Inc analyst James Cakmak said. A News Corp spokesman said there was no truth to the rumors. Twitter already has several high-profile investors. Former Microsoft Corp CEO Steve Ballmer reported a 4 percent stake in October, making him the third-biggest shareholder after Twitter co-founder Evan Williams and Saudi billionaire Prince Alwaleed bin Talal. Twitter has been the subject of takeover rumors in the past, including a fake report attributed to Bloomberg that claimed the company had received an offer to be acquired for $31 billion. (reut.rs/1Qn5AIj) Twitter had received bids from Alphabet Inc’s Google and Facebook Inc, according to reports. Twitter trades at 28.12 times forward earnings, below its peer median of 36.06. Facebook has a PE of 33.08, while LinkedIn Corp’s is 52.64, according to Thomson Reuters data. “Even though News Corp denied the rumors, I do think this could help investors potentially see some valuations for the stock,” Cakmak added. Up to Tuesday’s close, the stock had fallen nearly 41 percent since Dorsey was named permanent CEO in October. Reporting by Anya George Tharakan in Bengaluru and Jessica Toonkel in New York; Editing by Don Sebastian and Sriraj KalluvilaOur Standards:The Thomson Reuters Trust Principles."
"01-22-2016"	"Google to pay 130 mln pounds in back taxes in UK - FT "	"https://www.reuters.com/article/uk-alphabet-tax/google-to-pay-130-mln-pounds-in-back-taxes-in-uk-ft-idUSL3N1565FI"	"Jan 22 Google, now part of Alphabet Inc , agreed to pay 130 million pounds ($185.39 million) in back taxes in the UK, and higher taxes in the future, in a deal that could lead to the company paying more in other countries where it has been accused of evading tax, the Financial Times reported on Friday."	"Jan 22 (Reuters) - Google, now part of Alphabet Inc , agreed to pay 130 million pounds ($185.39 million) in back taxes in the UK, and higher taxes in the future, in a deal that could lead to the company paying more in other countries where it has been accused of evading tax, the Financial Times reported on Friday. The agreement comes after a multiyear audit by Her Majesty's Revenue and Customs (HMRC) looking into whether Google sidestepped tax for over a decade by allocating profits to Ireland, where its European operations are based, the FT said. (on.ft.com/1NqmKhB) Google and HMRC were not immediately available for comment. The European Union and national governments have been taking a tougher stand against profit-shielding arrangements used by multinational companies, including Google, Apple and Amazon. ($1 = 0.7012 pounds) (Reporting by Anya George Tharakan in Bengaluru; Editing by Don Sebastian)Our Standards:The Thomson Reuters Trust Principles."
"01-23-2016"	"Google to pay $185 million UK back taxes, critics want more "	"https://www.reuters.com/article/us-alphabet-tax/google-to-pay-185-million-uk-back-taxes-critics-want-more-idUSKCN0V02NG"	"LONDON Google said on Friday it agreed to pay the UK tax authority 130 million pounds in back taxes, prompting criticism from campaigners and academics who said the UK tax authority had agreed a “sweetheart deal”."	"LONDON (Reuters) - Google has agreed to pay 130 million pounds ($185 million) in back taxes to Britain, prompting criticism from opposition lawmakers and campaigners who said the “derisory” figure smacked of a “sweetheart deal”. The neon Google sign in the foyer of Google's new Canadian engineering headquarters in Kitchener-Waterloo, Ontario January 14, 2016. REUTERS/Peter Power Google, now part of Alphabet Inc (GOOGL.O), has been under pressure in recent years over its practice of channeling most profits from European clients through Ireland to Bermuda, where it pays no tax on them. In 2013, the company faced a UK parliamentary inquiry after a Reuters investigation showed the firm employed hundreds of salespeople in Britain despite saying it did not conduct sales in the country, a key plank in its tax arrangements. Google said late on Friday the 130 million pounds would settle a probe by the British tax authority, which had challenged the company’s low tax returns for the years since 2005. It said it had also agreed a basis on which tax in the future would be calculated. “The way multinational companies are taxed has been debated for many years and the international tax system is changing as a result. This settlement reflects that shift,” a Google spokesman said in a statement. The deal comes as governments around the world seek to clamp down on multinational companies shifting profits overseas to reduce their tax bills. EU competition authorities have investigated arrangements used by Amazon (AMZN.O) and a unit of Fiat (FCAU.N) in Luxembourg, Apple (AAPL.O) in Ireland and Starbucks (SBUX.O) in the Netherlands, and may start new probes. British finance minister George Osborne welcomed the deal, saying on Twitter it reflected new rules that he had introduced, but others were less impressed. John McDonnell, finance spokesman for the opposition Labour party, said the tax authorities needed to explain how they had settled on the figure of 130 million pounds, which he described as relatively insignificant. “It looks to me ... that this is relatively trivial in comparison with what should have been made, in fact one analysis has put the rate down to about 3 percent, which I think is derisory,” he told BBC Radio on Saturday. “This looks like another sweetheart deal.” Prem Sikka, professor of accounting at Essex University, agreed. He said that for a company that enjoyed UK turnover of around 24 billion pounds over the period and margins of 30 percent, the settlement represented an effective tax rate in the low single digits for Google. “This is a lousy number and we need to know more,” he said. Richard Murphy, a tax expert who has advised the Labour leader, Jeremy Corbyn, on economic policy, said the deal was “a disaster” and that, based on the turnover and margins Google enjoyed, “They should have been paying 200 million pounds a year.” Between 2005 and 2013, Google had UK turnover of 17 billion pounds and its main UK unit reported a tax charge of 52 million pounds, filings showed. In 2014, it had UK revenues of around 4 billion pounds, according to its annual report, but has not yet published its UK tax charge. (This version of the story corrects spelling of Prem Sikka) Additional reporting by Steve Trousdale in San Francisco and Kate Holton in London; Editing by Dale HudsonOur Standards:The Thomson Reuters Trust Principles."
"01-25-2016"	"Google to face grilling by UK lawmakers over tax deal "	"https://www.reuters.com/article/google-britain-taxation/google-to-face-grilling-by-uk-lawmakers-over-tax-deal-idUSL8N1590V1"	"LONDON, Jan 25 A UK parliamentary committee will invite Google to testify about a back tax deal under which it will pay 130 million pounds  ($185.61 mln) to settle claims covering a 10-year period - an amount the opposition Labour party has described as derisory."	"LONDON, Jan 25 (Reuters) - A UK parliamentary committee will invite Google to testify about a back tax deal under which it will pay 130 million pounds ($185.61 mln) to settle claims covering a 10-year period - an amount the opposition Labour party has described as derisory. Meg Hillier, the Labour party chairwoman of the Public Accounts Committee, tweeted at the weekend she would call Google, now part of holding company Alphabet Inc, and the UK tax authority to explain the “cosy deal”. Google and Her Majesty’s Revenue and Customs were not immediately available for comment. Corporate tax avoidance has prompted anger in recent years among citizens who question whether the burden of paying to combat the financial crisis was evenly shared. A study conducted by accountants PricewaterhouseCooper for the 100 Group, a lobby body representing around 100 of the biggest UK companies, showed their combined corporation tax bill was half 2010 levels in 2015, despite rising profits. Google’s tax deal brings its total UK tax bill over the period to around 200 million pounds. Over the period, its around 24 billion pounds in UK revenues would have generated a tax bill of almost 2 billion, if the UK unit reported taxable profits in line with group margins of around 30 percent, according to Reuters calculations based on Google filings. Google's tax bill is reduced because its European profits are channeled to Bermuda. here ($1 = 0.7004 pounds) (Reporting by Tom Bergin; editing by Susan Thomas)Our Standards:The Thomson Reuters Trust Principles."
"01-26-2016"	"Google to face grilling by UK lawmakers over tax deal "	"https://www.reuters.com/article/us-google-britain-taxation/google-to-face-grilling-by-uk-lawmakers-over-tax-deal-idUSKCN0V30OR"	"LONDON A British parliamentary committee will ask Google to testify about a back tax deal under which it will pay 130 million pounds  ($185 million) to settle claims covering a 10-year period -- an amount the opposition Labour party has described as derisory. | Video "	"LONDON (Reuters) - A British parliamentary committee will ask Google to testify about a back tax deal under which it will pay 130 million pounds ($185 million) to settle claims covering a 10-year period — an amount the opposition Labour party has described as derisory. Meg Hillier, the Labour party chairwoman of parliament’s Public Accounts Committee, tweeted at the weekend she would call Google, now part of holding company Alphabet Inc, and the UK tax authority (HMRC) to explain the “cosy deal”. Google said it was a fair deal and that it complied with all tax rules. HMRC said the deal meant Google “will pay the full tax due in law.” Finance minister George Osborne said the agreement represented a victory for the action the government had taken against corporate tax avoidance. Prime Minister David Cameron’s spokesman described it as “a step forward” but acknowledged there was more to do to ensure companies paid their fair share. Corporate tax avoidance has prompted anger in recent years among citizens who question whether the burden of paying the cost of combating the financial crisis was evenly shared. A study conducted by accountants PricewaterhouseCooper for the 100 Group, a lobby body representing around 100 of the biggest UK companies, showed their combined corporation tax bill was half 2010 levels in 2015, despite rising profits. Businesses say they benefit the exchequer in other ways such as collecting VAT (sales tax) on behalf of the government and employing staff who pay income taxes. Google’s tax deal brings its total UK tax bill over the period to around 200 million pounds. Over the period, its total of around 24 billion pounds in UK revenues would have generated a tax bill of almost 2 billion, if the UK unit reported taxable profits in line with group margins of around 30 percent, according to Reuters calculations based on Google filings. The Google internet homepage is displayed on a product at a store in London, Britain January 23, 2016. REUTERS/Neil HallGoogle’s tax bill is reduced because profits from its European sales are channeled to Bermuda. Google says its Bermuda operation does not impact the tax it pays in the UK. Executives say the reported UK profit margins are far below the group average because most of its algorithms and codes, which drive the company’s profits, are developed outside the country. In 2013, the company faced a parliamentary inquiry after a Reuters investigation showed the firm employed hundreds of salespeople in Britain despite saying it did not conduct sales in the country, a key plank in its tax arrangements. Reporting by Tom Bergin; Editing by Susan Thomas and Keith WeirOur Standards:The Thomson Reuters Trust Principles."
"01-26-2016"	"Ford CEO joins IBM board as auto industry transforms "	"https://www.reuters.com/article/ford-motor-ibm/ford-ceo-joins-ibm-board-as-auto-industry-transforms-idUSL2N15A2PN"	"Jan 26 Ford Motor Co Chief Executive Mark Fields is joining IBM's board of directors as the No. 2 U.S. automaker explores alternative mobility options beyond selling cars and trucks."	"(Reuters) - Ford Motor Co Chief Executive Mark Fields is joining IBM’s board of directors as the No. 2 U.S. automaker explores alternative mobility options beyond selling cars and trucks. Mark Fields, President and CEO of Ford, speaks with journalists at the North American International Auto Show in Detroit, January 11, 2016. REUTERS/Mark BlinchArmonk, N.Y.-based IBM said on Tuesday that Fields, 55, was elected to join the board starting March 1. “Mark led the highly successful transformation of his company in a competitive industry where technology has driven innovation. He is leading Ford into a future where cars are not only vehicles, but increasingly becoming mobile technology platforms,” said Ginni Rometty, IBM chairman, president and chief executive officer. Under Fields, Ford has looked at alternatives to traditional car ownership, including mergers and acquisitions and partnerships. Ford and other automakers are increasingly focused on self-driving cars and the potential disruptive influence autonomous cars may have on future car ownership. They face potential threats from new competitors from Silicon Valley. Ford is exploring alternatives like car-sharing and other options to meet future transportation needs. Ford spokesman Mike Moran said “IBM is a global company with a rich history of innovation and disrupting its business model to deliver results – which is very complementary to what we are doing at Ford. Mark will bring unique insights to IBM, and his experience and new relationships serving on the IBM board will bring equal benefits back to Ford.” Fields briefly worked at IBM in sales and marketing after graduating from Rutgers and before attending Harvard Business School. Fields told Reuters earlier this month the automaker is exploring various options to boost its move into car-sharing, self-driving technology and services built on staying connected with customers during the 900 or so hours a year they are behind the wheel. The company has repeatedly declined to comment on reports that Ford is pursuing an alliance with Internet leader Alphabet Inc’s Google to collaborate on development of self-driving cars. Reuters reported in December that the companies have held talks and Fields met with Google co-founder Sergey Brin that same month to discuss the status of the talks. Ford is pursuing its own efforts to develop autonomous driving technology, and said earlier this month it would triple the size of its self-driving car test fleet to 30 vehicles. Ford’s previous CEO, Alan Mulally has been a director at Google since 2014. IBM also said two longtime board members, Alain J.P. Belda and William R. Brody, are retiring. Reporting by David Shepardson; Editing by Tom BrownOur Standards:The Thomson Reuters Trust Principles."
"01-27-2016"	"Google files patent for drone 'delivery receptacle' "	"https://www.reuters.com/article/us-alphabet-drones/google-files-patent-for-drone-delivery-receptacle-idUSKCN0V50BV"	"SAN FRANCISCO Google's secretive drone delivery project could include a component designed to store packages securely."	"SAN FRANCISCO (Reuters) - Google’s secretive drone delivery project could include a component designed to store packages securely. Letters spell the word "Alphabet" as they are seen on a computer screen with a Google search page in this photo illustration taken in Paris, France, August 11, 2015. REUTERS/Pascal Rossignol A patent filed Tuesday in the United States by the company, a unit of Alphabet Inc, describes a “delivery receptacle” designed to take packages from an “aerial delivery device” for deposit to a secure location. The receptacle would use infrared beacons to connect with drones in the air and then guide them for delivery. The delivery receptacle would then take the package to a safe location such as a garage, according to the patent. The patent did not provide any details on the nature of the delivery receptacle. A spokesman for the company’s Google X research arm declined comment. The filing provides a glimpse into a plan Google has been exploring since 2012. The project’s leader, Dave Vos, said last November it could start delivering packages by 2017. Dubbed ‘Project Wing’, the initiative was announced in August 2014 with a YouTube video showing a field test conducted in Australia. In the United States, the company has conducted testing with NASA’s AMES Research Center. Alphabet and Amazon.com Inc are among a growing number of companies that are trying to make package delivery by drones a reality. But drone deliveries are not expected to take flight until after the Federal Aviation Administration publishes final rules for commercial drone operations, expected this year. An FAA task force on drones has initiated a system requiring anyone who owns drones heavier than half a pound and lighter than 55 pounds to register before flying outdoors. By early January, 181,061 drones were registered. Vos, who is co-chair of the task force, said during a Consumer Electronics Show workshop earlier this month that existing regulations are sufficient to allow the operation of drones. “I would advocate strongly that the need for additional regulation is very, very small. That in fact, if you allow people to do things and replicate what manned aviation pilots in this airspace do it already works,” he said. “We don’t need new regulation, we need to just be allowed to go do it,” Vos said. Editing by Stephen R. Trousdale and Kenneth MaxwellOur Standards:The Thomson Reuters Trust Principles."
"01-27-2016"	"UPDATE 1-UK PM Cameron under pressure over Google tax deal "	"https://www.reuters.com/article/google-britain-tax/update-1-uk-pm-cameron-under-pressure-over-google-tax-deal-idUSL8N15B51Q"	"LONDON, Jan 27 British Prime Minister David Cameron came under increasing pressure on Wednesday over a back tax deal agreed by Internet group Google that was hailed by his finance minister as a major success but dismissed as "derisory" by the opposition Labour Party."	"LONDON (Reuters) - British Prime Minister David Cameron came under increasing pressure on Wednesday over a back tax deal agreed by Internet group Google that was hailed by his finance minister as a major success but dismissed as “derisory” by the opposition Labour Party. Britain's Prime Minister David Cameron leaves Number 10 Downing Street in London, Britain January 27, 2016. REUTERS/Stefan WermuthLabour leader Jeremy Corbyn challenged Cameron to defend the deal, which he said represented a tax rate of just 3 percent on 6 billion pounds ($8.5 billion) of profits that Google, now part of holding company Alphabet Inc, has earned in Britain since 2005. “Why is there one rule for big multinational companies and another for ordinary small businesses and self-employed workers?”, he asked the prime minister in his weekly parliamentary question session. Cameron did not comment on the 130 million-pound settlement, which covers 2005 to 2015 and which brings the company’s total tax bill to around 200 million pounds for the period, during which it had UK revenues of around 24 billion pounds. However, he said he had been genuinely angry over Google’s failure to pay much tax, adding that this largely occurred when Labour was in power from 1997 to 2010. “We’ve done more on tax evasion and tax avoidance than Labour ever did,” he said. Finance minister George Osborne, seen as a possible successor to Cameron, has said the settlement was “a victory for the action we’ve taken” against corporate profit-shifting. Google has said it paid all the tax that was due. It says it declares little profit in the UK because most of its profits are derived from innovations invented in the United States. “We pay tax based on the value added by the economic activity of our staff here,” a Google spokesman said. Profits from European sales are reported in Bermuda, which has a zero tax rate. Domestic media have roundly criticized the tax deal and even vociferous opponents of Corbyn such as the tabloid Sun have backed Labour on the issue. Rupert Murdoch, executive chairman of News Corp and 21st Century Fox Inc[NWSNA.UL], criticized the deal, tweeting that “Google et al broke no tax laws. Now paying token amounts for p r purposes. Won’t work. Need strong new laws to pay like the rest of us.” His tweets set off a Twitter storm, with others criticizing Murdoch for meetings with the Conservatives, wondering about the taxes paid by Murdoch’s companies, and even referring to some of the reporting tactics at his papers. “Can’t you get some journalists on this instead of hacking celebrities’ phones and the like,” tweeted a user under the handle @tradercoach. A logo is pictured at Google's European Engineering Center in Zurich April16, 2015. REUTERS/Arnd Wiegmann/FilesTax avoidance has become a hot political issue in Britain, where people question whether the burden of fixing the public finances has been fairly shared. Since the deal was announced on Friday, Labour has called for an investigation by the National Audit Office, the Parliamentary Public Accounts Committee (PAC) has said it will investigate the deal and the Treasury Committee said it would examine the whole corporate tax system. Google said it was prepared to testify at the PAC hearing, the date for which has yet to be confirmed. Editing by Larry KingOur Standards:The Thomson Reuters Trust Principles."
